protein,stability,steps,algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,1,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,2,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,3,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,4,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,5,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,6,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,7,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,8,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,9,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,10,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,11,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,12,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,13,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,14,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,15,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,16,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,17,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,18,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,19,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,20,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,21,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,22,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,23,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,24,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,25,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,26,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,27,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,28,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,29,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,30,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,31,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,32,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,33,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,34,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,35,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,36,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,37,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,38,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,39,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,40,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,41,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,42,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,43,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,44,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,45,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,46,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,47,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,48,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,49,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,50,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,51,SimulatedAnnealing
