Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,2.0654329959943425,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,2.2240975349996006,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.2837861029984197,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.171402192005189,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.1794384810054908,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.1375389989989344,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2.353574700995523,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2.3268274150032084,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.321190613001818,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2.1820829799980856,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,2.1664766000030795,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.2164727920026053,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.231187578996469,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,2.1885637430023053,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2.178718501003459,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.2556494390009902,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,2.29996957500407,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.3250941400037846,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.132090231003531,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.245547746999364,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.2377321160020074,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,2.1577957090048585,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2.268428839997796,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,2.130391837003117,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.3505491850010003,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,2.1663603679990047,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,2.184773141001642,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.203139290002582,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.1821353229970555,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.130494313001691,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.175806510997063,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.2466572650009766,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,2.206233220997092,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2.1483699860036722,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.15349268099817,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,2.1883444319973933,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,2.1917794339969987,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.2411417219991563,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,2.0455297969965613,SimulatedAnnealing7
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.2650874109967845,SimulatedAnnealing7
