Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,2.570421468997665,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,2.458603644001414,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,2.739341565997165,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.685389865000616,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,2.5129781529976754,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.6460836969999946,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,2.7033025700002327,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,2.3864272849968984,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.724066299997503,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.6384277079996536,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,2.692611163998663,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.7691105870035244,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,2.53143790300237,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.6631167469968204,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.6286663780047093,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.709334687999217,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.5794921409978997,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.720318169995153,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.569576219000737,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,2.455207078004605,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.711559301998932,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,2.758980311002233,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.7253598860042985,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2.6561287609947613,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.6801836890008417,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.623443408003368,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.6843038469960447,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,2.5517943060040125,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,2.6329194529971574,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.687901527999202,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.5663240810026764,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.618611284997314,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.5666777189981076,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.696748224996554,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,2.5390868469985435,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.560332949004078,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.6738204799985397,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.6906559459966957,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,2.635339817003114,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,2.57281081500696,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.701086141001724,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.6730255570000736,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,2.720669401998748,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,2.6879795439963345,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.4097675119992346,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.537662905997422,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,2.6199205219963915,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,2.7444173310068436,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.624510938003368,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.4743689929964603,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,2.61394138099422,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.6766598820031504,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.5321591239990084,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.5948959169982118,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.5785906860037358,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.6707396899946616,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,2.506550771999173,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,2.678755472996272,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.5876738450024277,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.5838513990020147,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,2.534038085999782,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,2.4965847589992336,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.6743623750007828,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.6105828279978596,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.6218668190049357,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.562971457999083,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.6294009240009473,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,2.537356622000516,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,2.705635889004043,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.6088155940014985,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,2.6642832799989264,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.6607894289991236,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.482808823006053,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.640915378004138,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.5812165110037313,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.69182013200043,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.6247146719979355,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.705189583997708,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,2.5636065959988628,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.4711877800000366,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,2.4855536539980676,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,2.721781121996173,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.704483439993055,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.7008946489950176,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.599163350998424,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.6775781309988815,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,2.6185942419979256,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,2.6109704749978846,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,2.721603639998648,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.5246500819994253,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,2.648680777994741,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.584216922004998,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.7092012319990317,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.758922998000344,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,2.6284193259998574,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.6306445709997206,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,2.573438241997792,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,2.6837612819945207,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,2.478899198002182,SimulatedAnnealing3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,2.5753783139953157,SimulatedAnnealing3
