Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,3.589917566998338,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,3.8133470230022795,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,3.670855130003474,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,3.7182393160037464,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,3.9018000150026637,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,3.666285211998911,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,3.719963206000102,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,3.7806821900012437,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,3.5207363549998263,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,3.8259392299951287,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,3.571250585002417,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,3.9728586750061368,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,3.8737284719973104,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,3.673405264002213,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,3.628538381999533,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,3.6259857830009423,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,3.727489147997403,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,3.977956668997649,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,3.4749462999971,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,3.921115582998027,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,3.5440343449954526,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,3.6489803369986475,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,3.31325551700138,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,3.644500746006088,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,3.6944923990013194,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,3.6279990180046298,SimulatedAnnealing1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,3.708519145002356,SimulatedAnnealing1
