Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,13.218585962022189,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,13.083239460014738,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.34470113000134,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,12.561590340046678,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.636295836011413,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.6327570310095325,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,15.795550715003628,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,7.904657703998964,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,10.58112114702817,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.69919579901034,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,10.488257416989654,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.16697663598461,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-30,10.736823314975481,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,6.809131466958206,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,11.739911442040466,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,15.975991412997246,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.950979568006005,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.704584570019506,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.885688643029425,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.497893864987418,MountainClimb
