Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,29.262285091012018,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,24.84221503700246,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,34.86257851900882,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,29.311793200991815,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,29.50241553701926,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,27.26635475998046,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,29.243427219014848,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,29.072716266004136,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,29.966806608979823,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,28.659264243004145,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,26.70619294900098,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,28.341563180001685,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,29.42499059101101,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,31.91393099501147,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,26.13403333199676,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,30.93544038501568,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,33.48789314299938,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,28.962815375009086,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,30.88495320698712,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,27.93676838898682,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,27.069601218012394,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,28.06000713200774,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,30.11868774399045,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,33.41636054799892,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,29.372522537974874,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,28.52365980501054,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,28.184928290982498,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,27.225713091989746,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,30.76863576497999,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,29.581943555996986,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,29.29240416799439,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,25.669985696004005,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,29.307485142024234,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,34.4770978789893,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,28.245466665015556,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,30.499042148992885,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,32.24351640799432,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,31.984442181972554,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,31.971786443988094,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,30.33032775000902,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,28.95409589598421,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,30.619280121987686,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,26.851244439021684,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,28.315608810982667,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,26.600906070991186,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,32.3710308780137,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,29.024788473005174,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,27.321048771002097,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,32.187891409994336,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,30.09630214300705,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,29.70250945299631,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,32.53902380197542,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,26.765499486995395,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,32.01557610297459,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,26.949469864019193,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,32.25102597300429,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,29.858045231027063,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,27.50108119699871,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,26.85536673499155,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,30.2122940790141,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,27.988541763013927,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,30.865910341002746,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,26.996824144007405,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,28.73602458901587,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,30.427608998987125,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,30.832479871984106,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,31.975597848009784,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,28.27297505599563,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,29.06872058499721,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,28.63110223901458,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,29.673450370988576,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,31.557295748993056,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,31.026256295008352,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,30.984194263000973,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,28.882457569008693,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,28.005073833017377,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,27.348465243994724,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,27.207526350975968,Gen_6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,29.646365046995925,Gen_6
