Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,25.224936619983055,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,22.877236424013972,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,13.71269240998663,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,20.08535645197844,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,21.13599277997855,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,12.159776109008817,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,14.642884125001729,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,24.725626857980387,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,24.491141490987502,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,24.67679957600194,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,17.41383060600492,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,21.135911808989476,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,25.21549397200579,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,24.170482005982194,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,20.441862531995866,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,20.571128318988485,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,14.815665063011693,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,13.457260447001318,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,23.22531410001102,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,24.36375416701776,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,13.838700035994407,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,14.387392086995533,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,24.37118313499377,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,16.20587328399415,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,23.518808505003108,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,21.457635390019277,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,19.410246746003395,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,23.100688890001038,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,14.176095520990202,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,13.544177803007187,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,24.36415624100482,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,15.765533711994067,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,23.95855508398381,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,24.38107454800047,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,17.249070991994813,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,23.333510041993577,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,13.69843454399961,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,25.122393190016737,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,17.98462788699544,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,22.220048356975894,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,21.123808707023272,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,23.976621840993175,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,16.33480659700581,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,24.32486736300052,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,25.758141633006744,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,19.94749662099639,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,20.249000850017183,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,25.180042007006705,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,19.111504665983375,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,14.2801332109957,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,16.40815159198246,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,14.93091011699289,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,25.33314665700891,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,19.935827573004644,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,25.682364053005585,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,13.710229393007467,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,14.497773293987848,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,16.98308490400086,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,13.438936094986275,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,17.559764834993985,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,19.890992697008187,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,14.444777165015694,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,15.165132705005817,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,12.392848004004918,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,14.555426990991691,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,20.252678816992557,Gen_1
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,18.93959232699126,Gen_1
