Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,31.019153811008437,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,29.580141901009483,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,26.134168710006634,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,30.557780008995906,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,25.340035126020666,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,28.226391153992154,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,26.492521653999574,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,30.260354053025367,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,31.951435951981694,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,33.31961611099541,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,30.098000679980032,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,30.352636663999874,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,31.45571637802641,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,27.70733157900395,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,26.109016586997313,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,28.09458646600251,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,30.39264023900614,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,23.686697419005213,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,24.168481394997798,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,29.62033875400084,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,28.03453413301031,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,28.507524418993853,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,30.643375432002358,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,27.19824211599189,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,28.066418001020793,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,30.020634876011172,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,29.438676811987534,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,30.02001860801829,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,28.789984739996726,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,29.972731640009442,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,27.970872600009898,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,33.76677945899428,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,26.296674735989654,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,25.193297452002298,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,31.186146780004492,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,29.120819664996816,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,28.079788464994635,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,29.235710189008387,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,30.19640059999074,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,28.16878894600086,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,30.909726370009594,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,28.824836871994194,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,30.380995101004373,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,27.390387402003398,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,25.716635215008864,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,28.356200581009034,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,26.286207736993674,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,31.968716348026646,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,24.111341120005818,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,30.58814818802057,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,25.8004365680099,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,25.2879004169954,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,25.294149356981507,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,29.772205631015822,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,24.44236219098093,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,26.560866680985782,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,27.586613608989865,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,27.39697691699257,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,31.02909573999932,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,28.210525419010082,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,29.079564429004677,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,31.996925632003695,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,28.1058724700124,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,31.72973025700776,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,27.1458271050069,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,32.59399561100872,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,28.18540323601337,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,31.81623028102331,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,26.60057266399963,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,29.83105586800957,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,26.576108687004307,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,27.204647478996776,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,29.679718021012377,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,27.638977388007334,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,29.316663065983448,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,29.965478116006125,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,28.936319097992964,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,29.59344473600504,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,29.1975619700097,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,29.51242635899689,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,25.461390340991784,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,31.12790428198059,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,32.51784473602311,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,27.160340401984286,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,29.9426487479941,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,29.125926390988752,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,28.59486146600102,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,31.476138137019007,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,30.615036980016157,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,26.60328083499917,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,28.80399945800309,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,27.776242685999023,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,25.36082386999624,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,28.864218191010877,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,27.18545278199599,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,28.873387108993484,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,30.86901684899931,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,28.882837840996217,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,25.169068091985537,Gen_4
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,28.77243430900853,Gen_4
