Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003676549000374507,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.0026835259996005334,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0030510710057569668,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0030763859977014363,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0030505969989462756,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.002443284000037238,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0026105750002898276,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0027640179978334345,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002367066997976508,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002840969005774241,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0027402289997553453,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003197830999852158,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.002253921004012227,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0028581540027516894,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.0033293710002908483,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002677775002666749,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0027970390001428314,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003456282000115607,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0027992480027023703,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0026042999961646274,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0027039560009143315,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0028393899992806837,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0017877749996841885,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002732523003942333,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002492789993993938,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0029636699982802384,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0036120980003033765,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0030841589978081174,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0027873500002897345,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.00197991200548131,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0033114730031229556,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.002740846000961028,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003152168996166438,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0031271639963961206,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0031121899955905974,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003131114994175732,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0024951890009106137,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002796248998492956,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.00299845400149934,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0024468410047120415,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.002819089000695385,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002660312005900778,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0034014709963230416,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.004762980002851691,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.004544649003946688,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0019454029970802367,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0035945709969382733,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0051724840013775975,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0030889190020388924,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003876140995998867,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0023850340003264137,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0025203799959854223,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0024691180005902424,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0030361169992829673,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.003596573995309882,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0032110639949678443,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0025655130011728033,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.0031104219960980117,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.00314746599906357,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.003212925003026612,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0028292719944147393,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.003253847004089039,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.002273074998811353,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.003489384995191358,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003400301000510808,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0032108279992826283,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0031418069993378595,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0031841510062804446,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0018781219987431541,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0020986860035918653,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0027588130033109337,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0026098939997609705,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0027407229936216027,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0030472119979094714,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0036120619988651015,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0030672240027342923,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002539676999731455,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.003240081998228561,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0025305539966211654,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0025690910042612813,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.002665886997419875,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0032966239959932864,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0030189499957486987,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0029046740019111894,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.0023461929959012195,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0022427750009228475,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.0024366709985770285,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0028153839957667515,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0030326570049510337,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0023618800041731447,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0032751499966252595,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.0033422999986214563,Random_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,0,0.0030925379978725687,Random_fold
