Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.037266116007231,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,12.585746447992278,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,12.298284571006661,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.975566444016295,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.70501724301721,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.5903975590190385,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,12.247320327005582,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.501287747989409,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,10.267319025006145,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.157915476011112,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.672763020993443,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,6.827007580024656,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,12.49762816700968,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,14.066875702992547,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,8.91551932800212,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.716182664997177,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,6.219942615018226,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,7.261815153993666,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,11.759723613009555,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.911312090000138,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,12.48937611700967,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.930857414990896,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,13.265023096988443,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.79733178098104,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.513649658008944,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.053641791979317,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.556854308990296,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.18605770697468,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,11.887867271987488,Mountain_fold
