protein,stability,time,algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.20705144399835262,Greedy
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.21433251800044673,Greedy
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.10225400800118223,Greedy
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.12086987599468557,Greedy
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.14774805700290017,Greedy
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.08459767699969234,Greedy
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.1514201569953002,Greedy
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.13604226300230948,Greedy
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.05759985899931053,Greedy
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.14227357899653725,Greedy
