Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,23.421260815986898,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,27.56021506799152,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,26.885442315018736,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,28.350306996988365,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,26.3885651199962,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,27.66028552298667,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,28.78335557799437,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,28.728048812015913,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,28.835314710013336,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,26.62864555302076,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,27.019046342000365,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,27.17837605701061,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,29.65164652702515,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,30.110838994994992,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,29.718835410982138,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,27.03356675998657,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,26.126264268998057,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,28.862660270009656,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,31.271403802995337,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,26.92569748699316,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,25.62963657299406,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,25.13806661698618,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,26.62390442698961,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,28.18779502698453,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,29.811373161996016,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,23.620317950000754,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,23.096125659008976,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,29.274054276000243,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,27.922181008994812,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,24.564723040995887,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,29.73191783198854,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,27.78929580899421,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,29.669939646002604,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,32.59490895399358,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,24.13345472398214,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,26.490523315005703,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,23.48452173001715,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,24.27163801799179,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,25.324507129000267,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,26.68829456300591,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,24.638241111009847,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,25.04397034100839,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,27.56913566001458,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,24.34490744001232,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,27.351376147998963,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,28.146933548996458,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,29.376068054989446,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,24.4991524030047,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,27.844244289008202,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,24.97386381198885,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,24.150433945993427,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,24.003969451994635,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,25.001492904004408,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,28.757164986018324,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,25.746028021007078,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,27.98755366599653,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,26.022683301998768,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,25.552516981988447,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,26.88569269698928,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,28.428761238028528,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,26.538474457978737,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,26.576956951001193,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,24.672491701989202,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,25.846096485009184,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,25.97452067901031,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,25.378098592016613,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,26.20574044098612,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,23.541452854988165,Gen_3
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,29.193303882988403,Gen_3
