Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,5.200469291994523,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,5.065514401001565,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,5.211904590003542,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,5.033769845002098,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,5.190957056998741,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.116061827000522,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.24410253699898,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,5.0894427509992965,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.069361948000733,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.188697771001898,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,5.111851811998349,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,5.031959910003934,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,5.156813326000702,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.34916169999633,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.106715236004675,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.13600793700607,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,5.2072132020039135,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,5.125600219995249,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,5.224163922997832,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.113198316001217,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.104234857994015,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,5.233258218999254,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,5.134930133004673,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,5.152033493999625,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,5.1392281989974435,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,4.9684782789991,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,5.419641276996117,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,4.9694297179958085,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,5.173050532997877,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,5.149429132005025,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.2281607759941835,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,5.195678517004126,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,5.037132985002245,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.112145421997411,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.298848266000277,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.179830546003359,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.1401819809980225,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,5.174848069997097,SimulatedAnnealing6
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,5.181362253999396,SimulatedAnnealing6
