Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,6.78744405299949,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.741821896001056,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.579006689993548,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.568069782995735,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,6.6503920999966795,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,6.724066057999153,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.7435037569957785,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,6.44258889399498,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.703222017000371,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,6.673923428999842,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.541139494001982,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.722034104997874,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,6.486300333002873,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,6.653740731002472,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.8047848739952315,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.705738313998154,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,6.727876306002145,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,6.705328623000241,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.833033590999548,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.628212721996533,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.715336803004902,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,6.724757543997839,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,6.608882227999857,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.601727774999745,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.779860996000934,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,6.58156485100335,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,6.651917538998532,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,6.504176274000201,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,6.8185616720002145,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,6.644629952999821,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,6.78702332899411,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,6.890177187997324,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.334729288995732,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.784513229998993,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,6.705721402002382,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.557679774996359,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,6.477528757000982,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,6.6165152009998565,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.6196302530006506,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.932285683004011,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.616364634995989,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.658951440003875,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,6.857415222999407,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.734139680003864,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.672049628999957,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.669782851000491,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,6.666057859001739,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.639651088997198,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,6.882270204005181,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,6.555622216998017,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.643880858995544,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,6.477325163999922,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,6.777563534000365,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,6.83792959699349,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,6.764771340000152,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,6.661902307001583,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,6.876532909998787,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,6.7681824839964975,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,6.541460514999926,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.571150460003992,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,6.830506778002018,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.48821065100492,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,6.478048254000896,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.734389956000086,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,6.6285153630014975,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,6.875087055006588,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,6.756352272001095,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.743540719005978,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,6.693156196000928,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,6.538607599999523,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,6.4805925830005435,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,6.763158496003598,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,6.862410055997316,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,6.678340655002103,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.675521454002592,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,6.781557618000079,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,6.826916776000871,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,6.796617530999356,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,6.715327119003632,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.522414311999455,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.657338341996365,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,6.508641492000606,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,6.593909986004292,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.774094494001474,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.604354823000904,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.6859555229966645,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.781338947999757,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.477534083998762,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.735791976003384,SimulatedAnnealing5
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,6.782903559003898,SimulatedAnnealing5
