Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,8.579178026004229,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.748578986997018,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,9.075700895002228,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,8.853912458995183,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.654218871000921,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,8.762182227997982,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,8.731738163005502,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,8.734556538001925,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,8.80987931299751,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.6189285319997,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.89310977599962,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,8.882873102003941,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,8.867336310999235,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,9.001131509998231,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,8.710016702003486,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.577587619998667,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.513383889003308,SimulatedAnnealing2
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.63594242399995,SimulatedAnnealing2
